ndb_number,fdgrp_cd,long_desc,short_desc,name,comname,manufacname,ref_desc,gmwt_1,gmwt_desc1,gmwat_2,gmwt_desc2
8557,800,"Cereals ready-to-eat, KELLOGG's MINI-WHEATS Frosted Strawberry Delight Cereal","CEREALS RTE,KELLOGG'S MINI-WHEATS FRSTD STRAWBERRY DELIGHT","CEREALS RTE,KELLOGG'S MINI-WHEATS FRSTD STRAWBERRY DELIGHT",,"Kellogg, Co.",,52,"24 biscuit,  (1 NLEA serving)"
8558,800,"Cereals ready-to-eat, KELLOGG, MINI SWIRLZ Peanut Butter Cereal","CEREALS RTE,KELLOGG,MINI SWIRLZ PNUT BUTTER CRL","CEREALS RTE,KELLOGG,MINI SWIRLZ PNUT BUTTER CRL",,"Kellogg, Co.",,30,"1 cup,  (1 NLEA serving)"
8559,800,"Cereal Wafer Straws, KELLOGG, COCOA KRISPIES Cereal Straws","CEREAL WAFER STRAWS,KELLOGG,COCOA KRISPIES CRL STRAWS","CEREAL WAFER STRAWS,KELLOGG,COCOA KRISPIES CRL STRAWS",,"Kellogg, Co.",,31,"3 straws,  (1 NLEA serving)"
8560,800,"Cereals ready-to-eat, KASHI GO LEAN CRUNCH!, Honey Almond Flax","CEREALS RTE,KASHI GO LN CRUNCH!,HONEY ALMOND FLAX","CEREALS RTE,KASHI GO LN CRUNCH!,HONEY ALMOND FLAX",,"Kellogg, Co.",,53,"1 cup,  (1 NLEA serving)"
8561,800,"Cereals, KASHI GO LEAN Hot Cereal, Hearty Honey & Cinnamon, dry","CEREALS,KASHI GO LN HOT CRL,HEARTY HONEY & CINN,DRY","CEREALS,KASHI GO LN HOT CRL,HEARTY HONEY & CINN,DRY",,"Kellogg, Co.",,40,"1 packet,  (1 NLEA serving)"
8562,800,"Cereals, KASHI, KASHI GO LEAN Hot Cereal, Truly Vanilla, dry","CEREALS,KASHI,KASHI GO LN HOT CRL,TRULY VANILLA,DRY","CEREALS,KASHI,KASHI GO LN HOT CRL,TRULY VANILLA,DRY",,"Kellogg, Co.",,40,"1 packet,  (1 NLEA serving)",,
8563,800,"Cereals ready-to-eat, KASHI GRANOLA, COCOA BEACH Cereal","CEREALS RTE,KASHI GRANOLA,COCOA BEACH CRL","CEREALS RTE,KASHI GRANOLA,COCOA BEACH CRL",,"Kellogg, Co.",,55,".5 cup,  (1 NLEA serving)",,
8564,800,"Cereals ready-to-eat, KASHI GRANOLA, ORCHARD SPICE CEREAL","CEREALS RTE,KASHI GRANOLA,ORCHARD SPICE CRL","CEREALS RTE,KASHI GRANOLA,ORCHARD SPICE CRL",,"Kellogg, Co.",,55,".5 cup,  (1 NLEA serving)",,
8565,800,"Cereals ready-to-eat, KASHI GRANOLA, Summer Berry Cereal","CEREALS RTE,KASHI GRANOLA,SMMR BERRY CRL","CEREALS RTE,KASHI GRANOLA,SMMR BERRY CRL",,"Kellogg, Co.",,55,".5 cup,  (1 NLEA serving)",,
8566,800,"Cereals ready-to-eat, KASHI GRANOLA, Mountain Medley Cereal","CEREALS RTE,KASHI GRANOLA,MOUNTAIN MEDLEY CRL","CEREALS RTE,KASHI GRANOLA,MOUNTAIN MEDLEY CRL",,"Kellogg, Co.",,55,".5 cup,  (1 NLEA serving)",,
8567,800,"Cereals ready-to-eat, KASHI 7 Whole Grain Nuggets","CEREALS RTE,KASHI 7 WHL GRAIN NUGGETS","CEREALS RTE,KASHI 7 WHL GRAIN NUGGETS",,"Kellogg, Co.",,58,".5 cup,  (1 NLEA serving)",,
8568,800,"Cereals, KASHI HEART TO HEART, Instant Oatmeal, Apple Cinnamon, dry","CEREALS,KASHI HEART TO HEART,INST OATMEAL,APPL CINN,DRY","CEREALS,KASHI HEART TO HEART,INST OATMEAL,APPL CINN,DRY",,"Kellogg, Co.",,43,"1 packet,  (1 NLEA serving)",,
8569,800,"Cereals, KASHI HEART TO HEART, Instant Oatmeal, maple, dry","CEREALS,KASHI HEART TO HEART,INST OATMEAL,MAPLE,DRY","CEREALS,KASHI HEART TO HEART,INST OATMEAL,MAPLE,DRY",,"Kellogg, Co.",,43,"1 packet,  (1 NLEA serving)",,
8570,800,"Cereals, KASHI HEART TO HEART, Instant Oatmeal, Raisin Spice, dry","CEREALS,KASHI HEART TO HEART,INST OATMEAL,RAISIN SPICE,DRY","CEREALS,KASHI HEART TO HEART,INST OATMEAL,RAISIN SPICE,DRY",,"Kellogg, Co.",,43,"1 packet,  (1 NLEA serving)",,
9001,900,"Acerola, (west indian cherry), raw","ACEROLA,(WEST INDIAN CHERRY),RAW","ACEROLA,(WEST INDIAN CHERRY),RAW",,,"18% seed, 2% stem end",98,1 cup,4.8,"1 fruit, without refuse"
9002,900,"Acerola juice, raw","ACEROLA JUICE,RAW","ACEROLA JUICE,RAW",,,,242,1 cup,30.2,1 fl oz
9003,900,"Apples, raw, with skin","APPLES,RAW,WITH SKIN","APPLES,RAW,WITH SKIN",Includes USDA commodity food A343,,Core and stem,125,"1 cup, quartered or chopped",108.76,"1 cup, slices"
9004,900,"Apples, raw, without skin","APPLES,RAW,WITHOUT SKIN","APPLES,RAW,WITHOUT SKIN",,,"10% core and stem, 13% skin",110,"1 cup, slices",216.14,"1 large,  (3-1/4"" dia)"
9005,900,"Apples, raw, without skin, cooked, boiled","APPLES,RAW,WO/SKN,CKD,BLD","APPLES,RAW,WO/SKN,CKD,BLD",,,,171,"1 cup, slices",,
9006,900,"Apples, raw, without skin, cooked, microwave","APPLES,RAW,WO/ SKN,CKD,MICROWAVE","APPLES,RAW,WO/ SKN,CKD,MICROWAVE",,,,170,"1 cup, slices",,
9007,900,"Apples, canned, sweetened, sliced, drained, unheated","APPLES,CND,SWTND,SLICED,DRND,UNHTD","APPLES,CND,SWTND,SLICED,DRND,UNHTD",,,,204,"1 cup, slices",,
9008,900,"Apples, canned, sweetened, sliced, drained, heated","APPLES,CND,SWTND,SLICED,DRND,HTD","APPLES,CND,SWTND,SLICED,DRND,HTD",,,,204,"1 cup, slices",,
9009,900,"Apples, dehydrated (low moisture), sulfured, uncooked","APPLES,DEHYD (LO MOIST),SULFURED,UNCKD","APPLES,DEHYD (LO MOIST),SULFURED,UNCKD",,,,60,1 cup,,
9010,900,"Apples, dehydrated (low moisture), sulfured, stewed","APPLES,DEHYD (LO MOIST),SULFURED,STWD","APPLES,DEHYD (LO MOIST),SULFURED,STWD",,,,193,1 cup,,
9011,900,"Apples, dried, sulfured, uncooked","APPLES,DRIED,SULFURED,UNCKD","APPLES,DRIED,SULFURED,UNCKD",,,,86,1 cup,6.4,1 ring
9012,900,"Apples, dried, sulfured, stewed, without added sugar","APPLES,DRIED,SULFURED,STWD,WO/ SUGAR","APPLES,DRIED,SULFURED,STWD,WO/ SUGAR",,,,255,1 cup,,
9013,900,"Apples, dried, sulfured, stewed, with added sugar","APPLES,DRIED,SULFURED,STWD,W/ SUGAR","APPLES,DRIED,SULFURED,STWD,W/ SUGAR",,,,280,1 cup,,
9014,900,"Apples, frozen, unsweetened, unheated","APPLES,FRZ,UNSWTND,UNHTD","APPLES,FRZ,UNSWTND,UNHTD",,,,173,"1 cup, slices",,
9015,900,"Apples, frozen, unsweetened, heated","APPLES,FRZ,UNSWTND,HTD","APPLES,FRZ,UNSWTND,HTD",,,,206,"1 cup, slices",,
9016,900,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid","APPLE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C","APPLE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C",,,,248,1 cup,31,1 fl oz
9017,900,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid","APPLE JUC,FRZ CONC,UNSWTND,UNDIL,WO/ VIT C","APPLE JUC,FRZ CONC,UNSWTND,UNDIL,WO/ VIT C",,,,211,"1 can,  (6 fl oz)",,
9018,900,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid","APPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O WO/ VIT C","APPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O WO/ VIT C",,,,239,1 cup,29.9,1 fl oz
9019,900,"Applesauce, canned, unsweetened, without added ascorbic acid (includes USDA commodity)","APPLESAUCE,CND,UNSWTND,WO/ADDED VIT C (INCLUDES USDA COMMOD)","APPLESAUCE,CND,UNSWTND,WO/ADDED VIT C (INCLUDES USDA COMMOD)","Includes USDA commodity codes A350, A351",,,243.79,1 cup,,
9020,900,"Applesauce, canned, sweetened, without salt (includes USDA commodity)","APPLESAUCE,CND,SWTND,WO/ SALT (INCLUDES USDA COMMODITY)","APPLESAUCE,CND,SWTND,WO/ SALT (INCLUDES USDA COMMODITY)",Includes USDA commodity code A350,,,245.5,1 cup,,
9021,900,"Apricots, raw","APRICOTS,RAW","APRICOTS,RAW",Includes USDA commodity food A386,,Pits,155,"1 cup,  halves",165,"1 cup, sliced"
9022,900,"Apricots, canned, water pack, with skin, solids and liquids","APRICOTS,CND,H2O PK,W/SKN,SOL&LIQUIDS","APRICOTS,CND,H2O PK,W/SKN,SOL&LIQUIDS",,,,243,"1 cup,  halves",36,"1 apricot, half with liquid"
9023,900,"Apricots, canned, water pack, without skin, solids and liquids","APRICOTS,CND,H2O PK,WO/SKN,SOL&LIQUIDS","APRICOTS,CND,H2O PK,WO/SKN,SOL&LIQUIDS",,,Pits,227,"1 cup, whole, without pits",,
9024,900,"Apricots, canned, juice pack, with skin, solids and liquids","APRICOTS,CND,JUC PK,W/SKN,SOL&LIQUIDS","APRICOTS,CND,JUC PK,W/SKN,SOL&LIQUIDS",,,,244,"1 cup,  halves",36,"1 apricot, half with liquid"
9025,900,"Apricots, canned, extra light syrup pack, with skin, solids and liquids","APRICOTS,CND,EX LT SYRUP PK,W/SKN,SOL&LIQUIDS","APRICOTS,CND,EX LT SYRUP PK,W/SKN,SOL&LIQUIDS",,,,247,"1 cup,  halves",,
9026,900,"Apricots, canned, light syrup pack, with skin, solids and liquids","APRICOTS,CND,LT SYRUP PK,W/SKN,SOL&LIQUIDS","APRICOTS,CND,LT SYRUP PK,W/SKN,SOL&LIQUIDS",,,,253,"1 cup,  halves",40,"1 apricot, half with liquid"
9027,900,"Apricots, canned, heavy syrup pack, with skin, solids and liquids","APRICOTS,CND,HVY SYRUP PK,W/SKN,SOL&LIQUIDS","APRICOTS,CND,HVY SYRUP PK,W/SKN,SOL&LIQUIDS",,,,258,"1 cup,  halves",240,"1 cup, whole"
9028,900,"Apricots, canned, heavy syrup pack, without skin, solids and liquids","APRICOTS,CND,HVY SYRUP PK,WO/SKN,SOL&LIQUIDS","APRICOTS,CND,HVY SYRUP PK,WO/SKN,SOL&LIQUIDS",,,Pits,258,"1 cup, whole, without pits",,
9029,900,"Apricots, canned, extra heavy syrup pack, without skin, solids and liquids","APRICOTS,CND,EX HVY SYRUP PK,WO/SKN,SOL&LIQUIDS","APRICOTS,CND,EX HVY SYRUP PK,WO/SKN,SOL&LIQUIDS",,,Pits,246,"1 cup, whole, without pits",,
9030,900,"Apricots, dehydrated (low-moisture), sulfured, uncooked","APRICOTS,DEHYD (LOW-MOISTURE),SULFURED,UNCKD","APRICOTS,DEHYD (LOW-MOISTURE),SULFURED,UNCKD",,,,119,1 cup,,
9031,900,"Apricots, dehydrated (low-moisture), sulfured, stewed","APRICOTS,DEHYD (LOW-MOISTURE),SULFURED,STWD","APRICOTS,DEHYD (LOW-MOISTURE),SULFURED,STWD",,,,249,1 cup,,
9032,900,"Apricots, dried, sulfured, uncooked","APRICOTS,DRIED,SULFURED,UNCKD","APRICOTS,DRIED,SULFURED,UNCKD",,,,130,"1 cup,  halves",3.5,1 half
9033,900,"Apricots, dried, sulfured, stewed, without added sugar","APRICOTS,DRIED,SULFURED,STWD,WO/ SUGAR","APRICOTS,DRIED,SULFURED,STWD,WO/ SUGAR",,,,250,"1 cup,  halves",,
9034,900,"Apricots, dried, sulfured, stewed, with added sugar","APRICOTS,DRIED,SULFURED,STWD,W/ SUGAR","APRICOTS,DRIED,SULFURED,STWD,W/ SUGAR",,,,270,"1 cup,  halves",,
9035,900,"Apricots, frozen, sweetened","APRICOTS,FROZEN,SWEETENED","APRICOTS,FROZEN,SWEETENED",,,,242,1 cup,,
9036,900,"Apricot nectar, canned, without added ascorbic acid","APRICOT NECTAR,CND,WO/ VIT C","APRICOT NECTAR,CND,WO/ VIT C",,,,251,1 cup,31.4,1 fl oz
9037,900,"Avocados, raw, all commercial varieties","AVOCADOS,RAW,ALL COMM VAR","AVOCADOS,RAW,ALL COMM VAR",,,Seed and skin,150,"1 cup, cubes",230,"1 cup, pureed"
9038,900,"Avocados, raw, California","AVOCADOS,RAW,CALIFORNIA","AVOCADOS,RAW,CALIFORNIA",,,Seed and skin,230,"1 cup, pureed",135.63,"1 fruit, without skin and seed"
9039,900,"Avocados, raw, Florida","AVOCADOS,RAW,FLORIDA","AVOCADOS,RAW,FLORIDA",,,Seed and skin,230,"1 cup, pureed",304,"1 fruit, without skin and seeds"
9040,900,"Bananas, raw","BANANAS,RAW","BANANAS,RAW",,,Skin,225,"1 cup, mashed",150,"1 cup, sliced"
9041,900,"Bananas, dehydrated, or banana powder","BANANAS,DEHYD,OR BANANA PDR","BANANAS,DEHYD,OR BANANA PDR",,,,100,1 cup,6.2,1 tbsp
9042,900,"Blackberries, raw","BLACKBERRIES,RAW","BLACKBERRIES,RAW",,,Caps and spoiled berries,144,1 cup,,
9043,900,"Blackberry juice, canned","BLACKBERRY JUC,CND","BLACKBERRY JUC,CND",,,,250,1 cup,,
9046,900,"Blackberries, canned, heavy syrup, solids and liquids","BLACKBERRIES,CND,HVY SYRUP,SOL&LIQUIDS","BLACKBERRIES,CND,HVY SYRUP,SOL&LIQUIDS",,,,256,1 cup,,
9048,900,"Blackberries, frozen, unsweetened","BLACKBERRIES,FRZ,UNSWTND","BLACKBERRIES,FRZ,UNSWTND",,,,151,"1 cup, unthawed",510,"1 package,  (18 oz)"
9050,900,"Blueberries, raw","BLUEBERRIES,RAW","BLUEBERRIES,RAW",,,Stems and green or spoiled berries,147.72,1 cup,68,50 berries
9052,900,"Blueberries, canned, heavy syrup, solids and liquids","BLUEBERRIES,CND,HVY SYRUP,SOL&LIQUIDS","BLUEBERRIES,CND,HVY SYRUP,SOL&LIQUIDS",,,,256,1 cup,,
9053,900,"Blueberries, wild, frozen","BLUEBERRIES,WILD,FRZ","BLUEBERRIES,WILD,FRZ",,,,140,"1 cup, frozen",,
9054,900,"Blueberries, frozen, unsweetened","BLUEBERRIES,FRZ,UNSWTND","BLUEBERRIES,FRZ,UNSWTND",,,,155,"1 cup, unthawed",567,"1 package,  (20 oz)"
9055,900,"Blueberries, frozen, sweetened","BLUEBERRIES,FRZ,SWTND","BLUEBERRIES,FRZ,SWTND",,,,230,"1 cup, thawed",284,"1 package,  (10 oz)"
9056,900,"Boysenberries, canned, heavy syrup","BOYSENBERRIES,CND,HVY SYRUP","BOYSENBERRIES,CND,HVY SYRUP",,,,256,1 cup,,
9057,900,"Boysenberries, frozen, unsweetened","BOYSENBERRIES,FRZ,UNSWTND","BOYSENBERRIES,FRZ,UNSWTND",,,,132,"1 cup, unthawed",284,"1 package,  (10 oz)"
9059,900,"Breadfruit, raw","BREADFRUIT,RAW","BREADFRUIT,RAW",,,"9% core, 13% skin",220,1 cup,96,".25 fruit,  small"
9060,900,"Carambola, (starfruit), raw","CARAMBOLA,(STARFRUIT),RAW","CARAMBOLA,(STARFRUIT),RAW",,,Seeds and stem end,132.07,"1 cup, cubes",107.6,"1 cup, sliced"
9061,900,"Carissa, (natal-plum), raw","CARISSA,(NATAL-PLUM),RAW","CARISSA,(NATAL-PLUM),RAW",,,"7% seeds, 7% skin",150,"1 cup, slices",20,"1 fruit, without skin and seeds"
9062,900,"Cherimoya, raw","CHERIMOYA,RAW","CHERIMOYA,RAW",,,Seeds and skin,312.11,"1 fruit, without skin and seeds",156.49,"1 cup, diced"
9063,900,"Cherries, sour, red, raw","CHERRIES,SOUR,RED,RAW","CHERRIES,SOUR,RED,RAW",,,Pits and stems,155,"1 cup, without pits",103,"1 cup, with pits yields"
9064,900,"Cherries, sour, red, canned, water pack, solids and liquids (includes USDA commodity red tart cherries, canned)","CHERRIES,SOUR,RED,CND,H2O PK,SOL&LIQUIDS (INCL USDA CMDTY)","CHERRIES,SOUR,RED,CND,H2O PK,SOL&LIQUIDS (INCL USDA CMDTY)",,,,244,1 cup,,
9065,900,"Cherries, sour, red, canned, light syrup pack, solids and liquids","CHERRIES,SOUR,RED,CND,LT SYRUP PK,SOL&LIQUIDS","CHERRIES,SOUR,RED,CND,LT SYRUP PK,SOL&LIQUIDS",,,,252,1 cup,,
9066,900,"Cherries, sour, red, canned, heavy syrup pack, solids and liquids","CHERRIES,SOUR,RED,CND,HVY SYRUP PK,SOL&LIQUIDS","CHERRIES,SOUR,RED,CND,HVY SYRUP PK,SOL&LIQUIDS",,,,256,1 cup,,
9067,900,"Cherries, sour, red, canned, extra heavy syrup pack, solids and liquids","CHERRIES,SOUR,RED,CND,EX HVY SYRUP PK,SOL&LIQUIDS","CHERRIES,SOUR,RED,CND,EX HVY SYRUP PK,SOL&LIQUIDS",,,,261,1 cup,,
9068,900,"Cherries, sour, red, frozen, unsweetened","CHERRIES,SOUR,RED,FRZ,UNSWTND","CHERRIES,SOUR,RED,FRZ,UNSWTND",,,,155,"1 cup, unthawed",510,"1 package,  (18 oz)"
9070,900,"Cherries, sweet, raw","CHERRIES,SWEET,RAW","CHERRIES,SWEET,RAW",,,Pits and stems,137.73,"1 cup, with pits yields",153.9,"1 cup, without pits"
9071,900,"Cherries, sweet, canned, water pack, solids and liquids","CHERRIES,SWT,CND,H2O PK,SOL&LIQUIDS","CHERRIES,SWT,CND,H2O PK,SOL&LIQUIDS",,,Pits,248,"1 cup,  pitted",,
9072,900,"Cherries, sweet, canned, juice pack, solids and liquids","CHERRIES,SWT,CND,JUC PK,SOL&LIQUIDS","CHERRIES,SWT,CND,JUC PK,SOL&LIQUIDS",,,Pits,250,"1 cup, pitted",,
9073,900,"Cherries, sweet, canned, light syrup pack, solids and liquids","CHERRIES,SWT,CND,LT SYRUP PK,SOL&LIQUIDS","CHERRIES,SWT,CND,LT SYRUP PK,SOL&LIQUIDS",,,Pits,252,"1 cup, pitted",,
9074,900,"Cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids","CHERRIES,SWT,CND,PITTED,HVY SYRUP PK,SOL & LIQUIDS","CHERRIES,SWT,CND,PITTED,HVY SYRUP PK,SOL & LIQUIDS",,,,253,1 cup,,
9075,900,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids","CHERRIES,SWT,CND,EX HVY SYRUP PK,SOL&LIQUIDS","CHERRIES,SWT,CND,EX HVY SYRUP PK,SOL&LIQUIDS",,,Pits,261,"1 cup,  pitted",,
9076,900,"Cherries, sweet, frozen, sweetened","CHERRIES,SWT,FRZ,SWTND","CHERRIES,SWT,FRZ,SWTND",,,,259,"1 cup, thawed",284,"1 package,  (10 oz)"
9077,900,"Crabapples, raw","CRABAPPLES,RAW","CRABAPPLES,RAW",,,Core and stems,110,"1 cup, slices",,
9078,900,"Cranberries, raw","CRANBERRIES,RAW","CRANBERRIES,RAW",,,Stems and spoiled berries,110,"1 cup, chopped",99.88,"1 cup, whole"
9079,900,"Cranberries, dried, sweetened","CRANBERRIES,DRIED,SWTND","CRANBERRIES,DRIED,SWTND",,,,40,.33 cup,,
9081,900,"Cranberry sauce, canned, sweetened","CRANBERRY SAU,CND,SWTND","CRANBERRY SAU,CND,SWTND",,,,277,1 cup,57,"1 slice,  (1/2"" thick, approx 8 slices per can)"
9082,900,"Cranberry-orange relish, canned","CRANBERRY-ORANGE RELISH,CND","CRANBERRY-ORANGE RELISH,CND",,,,275,1 cup,,
9083,900,"Currants, european black, raw","CURRANTS,EUROPEAN BLACK,RAW","CURRANTS,EUROPEAN BLACK,RAW",,,Stems,112,1 cup,,
9084,900,"Currants, red and white, raw","CURRANTS,RED&WHITE,RAW","CURRANTS,RED&WHITE,RAW",,,Stems,112,1 cup,,
9085,900,"Currants, zante, dried","CURRANTS,ZANTE,DRIED","CURRANTS,ZANTE,DRIED",,,,144,1 cup,,
9086,900,"Custard-apple, (bullock's-heart), raw","CUSTARD-APPLE,(BULLOCK'S-HEART),RAW","CUSTARD-APPLE,(BULLOCK'S-HEART),RAW",,,Seeds and skin,,,,
9087,900,"Dates, deglet noor","DATES,DEGLET NOOR","DATES,DEGLET NOOR",,,Pits,147.09,"1 cup, chopped",7.05,"1 date, pitted"
9088,900,"Elderberries, raw","ELDERBERRIES,RAW","ELDERBERRIES,RAW",,,No info available- assumed no refuse,145,1 cup,,
9089,900,"Figs, raw","FIGS,RAW","FIGS,RAW",,,Stems,64,"1 large,  (2-1/2"" dia)",50,"1 medium,  (2-1/4"" dia)"
9090,900,"Figs, canned, water pack, solids and liquids","FIGS,CND,H2O PK,SOL&LIQUIDS","FIGS,CND,H2O PK,SOL&LIQUIDS",,,,248,1 cup,27,"1 fig, with liquid"
9091,900,"Figs, canned, light syrup pack, solids and liquids","FIGS,CND,LT SYRUP PK,SOL&LIQUIDS","FIGS,CND,LT SYRUP PK,SOL&LIQUIDS",,,,252,1 cup,28,"1 fig, with liquid"
9092,900,"Figs, canned, heavy syrup pack, solids and liquids","FIGS,CND,HVY SYRUP PK,SOL&LIQUIDS","FIGS,CND,HVY SYRUP PK,SOL&LIQUIDS",,,,259,1 cup,28,"1 fig, with liquid"
9093,900,"Figs, canned, extra heavy syrup pack, solids and liquids","FIGS,CND,EX HVY SYRUP PK,SOL&LIQUIDS","FIGS,CND,EX HVY SYRUP PK,SOL&LIQUIDS",,,,261,1 cup,,
9094,900,"Figs, dried, uncooked","FIGS,DRIED,UNCOOKED","FIGS,DRIED,UNCOOKED",,,Stems,149.07,1 cup,8.44,1 fig
9095,900,"Figs, dried, stewed","FIGS,DRIED,STEWED","FIGS,DRIED,STEWED",,,,259,1 cup,,
9096,900,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids","FRUIT COCKTAIL,CND,H2O PK,SOL&LIQUIDS","FRUIT COCKTAIL,CND,H2O PK,SOL&LIQUIDS",,,,237,1 cup,,
9097,900,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids","FRUIT COCKTAIL,CND,JUC PK,SOL&LIQUIDS","FRUIT COCKTAIL,CND,JUC PK,SOL&LIQUIDS",,,,237,1 cup,,
9098,900,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids","FRUIT COCKTAIL,CND,EX LT SYRUP,SOL&LIQUIDS","FRUIT COCKTAIL,CND,EX LT SYRUP,SOL&LIQUIDS",,,,123,.5 cup,,
9099,900,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, light syrup, solids and liquids","FRUIT COCKTAIL,CND,LT SYRUP,SOL&LIQUIDS","FRUIT COCKTAIL,CND,LT SYRUP,SOL&LIQUIDS",,,,242,1 cup,,
9100,900,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids","FRUIT COCKTAIL,CND,HVY SYRUP,SOL&LIQUIDS","FRUIT COCKTAIL,CND,HVY SYRUP,SOL&LIQUIDS",,,,248,1 cup,,
9101,900,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra heavy syrup, solids and liquids","FRUIT COCKTAIL,CND,EX HVY SYRUP,SOL&LIQUIDS","FRUIT COCKTAIL,CND,EX HVY SYRUP,SOL&LIQUIDS",,,,260,1 cup,130,.5 cup
9102,900,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids","FRUIT SALAD,CND,H2O PK,SOL&LIQUIDS","FRUIT SALAD,CND,H2O PK,SOL&LIQUIDS",,,,245,1 cup,,
9103,900,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids","FRUIT SALAD,CND,JUC PK,SOL&LIQUIDS","FRUIT SALAD,CND,JUC PK,SOL&LIQUIDS",,,,249,1 cup,,
9104,900,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids","FRUIT SALAD,CND,LT SYRUP,SOL&LIQUIDS","FRUIT SALAD,CND,LT SYRUP,SOL&LIQUIDS",,,,252,1 cup,,
9105,900,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, heavy syrup, solids and liquids","FRUIT SALAD,CND,HVY SYRUP,SOL&LIQUIDS","FRUIT SALAD,CND,HVY SYRUP,SOL&LIQUIDS",,,,255,1 cup,,
9106,900,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids","FRUIT SALAD,CND,EX HVY SYRUP,SOL&LIQUIDS","FRUIT SALAD,CND,EX HVY SYRUP,SOL&LIQUIDS",,,,259,1 cup,,
9107,900,"Gooseberries, raw","GOOSEBERRIES,RAW","GOOSEBERRIES,RAW",,,No info available- assumed no refuse,150,1 cup,,
9109,900,"Gooseberries, canned, light syrup pack, solids and liquids","GOOSEBERRIES,CND,LT SYRUP PK,SOL&LIQUIDS","GOOSEBERRIES,CND,LT SYRUP PK,SOL&LIQUIDS",,,,252,1 cup,,
9111,900,"Grapefruit, raw, pink and red and white, all areas","GRAPEFRUIT,RAW,PINK&RED&WHITE,ALL AREAS","GRAPEFRUIT,RAW,PINK&RED&WHITE,ALL AREAS",,,"Peel, seeds, core, and membrane",230,"1 cup, sections with juice",166,".5 large,  (approx 4-1/2"" dia)"
9112,900,"Grapefruit, raw, pink and red, all areas","GRAPEFRUIT,RAW,PINK&RED,ALL AREAS","GRAPEFRUIT,RAW,PINK&RED,ALL AREAS",,,"Peel, seeds, core, and membrane",230,"1 cup, sections with juice",123,".5 fruit,  (3-3/4"" dia)"
9113,900,"Grapefruit, raw, pink and red, California and Arizona","GRAPEFRUIT,RAW,PINK&RED,CALIFORNIA&ARIZONA","GRAPEFRUIT,RAW,PINK&RED,CALIFORNIA&ARIZONA",,,"Peel, seeds, core, and membrane",230,"1 cup, sections with juice",123,".5 fruit,  (3-3/4"" dia)"
9114,900,"Grapefruit, raw, pink and red, Florida","GRAPEFRUIT,RAW,PINK & RED,FLORIDA","GRAPEFRUIT,RAW,PINK & RED,FLORIDA",,,"Peel, seeds, core, and membrane",230,"1 cup, sections with juice",123,".5 fruit,  (3-3/4"" dia)"
9116,900,"Grapefruit, raw, white, all areas","GRAPEFRUIT,RAW,WHITE,ALL AREAS","GRAPEFRUIT,RAW,WHITE,ALL AREAS",,,"Peel, seeds, core, and membrane",230,"1 cup, sections with juice",118,".5 fruit,  (3-3/4"" dia)"
9117,900,"Grapefruit, raw, white, California","GRAPEFRUIT,RAW,WHITE,CALIFORNIA","GRAPEFRUIT,RAW,WHITE,CALIFORNIA",,,"Peel, seeds, core, and membrane",230,"1 cup, sections with juice",118,".5 fruit,  (3-3/4"" dia)"
9118,900,"Grapefruit, raw, white, Florida","GRAPEFRUIT,RAW,WHITE,FLORIDA","GRAPEFRUIT,RAW,WHITE,FLORIDA",,,"Peel, seeds, core, and membrane",230,"1 cup, sections with juice",118,".5 fruit,  (3-3/4"" dia)"
9119,900,"Grapefruit, sections, canned, water pack, solids and liquids","GRAPEFRUIT,SECTIONS,CND,H2O PK,SOL&LIQUIDS","GRAPEFRUIT,SECTIONS,CND,H2O PK,SOL&LIQUIDS",,,,244,1 cup,,
9120,900,"Grapefruit, sections, canned, juice pack, solids and liquids","GRAPEFRUIT,SECTIONS,CND,JUC PK,SOL&LIQUIDS","GRAPEFRUIT,SECTIONS,CND,JUC PK,SOL&LIQUIDS",,,,249,1 cup,,
